engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
76,71,-1.2760848249368641,-1.0317203547636702,0.0,-0.2418471887330343,-0.8584436163727117,-1.2825873091042248,1.9120377438689018,-0.9389702959269131,-0.1133457880501904,-0.5660012772752717,0.0224124517042828,-0.9198413890818774,-0.25911073144357294,-1.2570771047894334,-0.1360175653099541,1.4038202125357913,1.1685605792073475,10,1
76,72,-1.733277751129169,-1.0317203547636702,0.0,-0.9017928739678792,-1.8794840752379338,-1.025931668502984,1.6295744674148112,-1.0798475925094264,0.07368145588537392,-1.0527451348113437,0.1715578114164758,-1.8931833236488762,-0.050992698618946224,-1.3450674164874898,-0.7817097857218288,1.2931652747846367,1.4503203273632073,10,1
76,73,-0.04166392421764104,0.6744438889704413,0.0,-1.3217583100265824,-0.4996115062283765,-1.0114878445730568,0.46582576842398804,-0.6572157027682929,-0.24603097563641868,-1.764140003517888,1.5003073797613278,-1.1979390846715452,0.33326553327141906,-0.5638201035319008,-0.7817097857218288,0.7952180549045399,0.6188981196901793,10,1
76,74,-1.9618742142253214,-0.690487506016848,0.0,-0.4618290838111644,-0.6464064603783437,-0.7814977250732204,1.24542441143734,-0.6572157027682929,0.09360687654672575,-1.1276288052014922,1.2969273437902116,-2.3103298670365393,-0.134344757105405,-1.2224142547265424,-0.1360175653099541,2.0677498390426003,0.9653240395539546,10,1
76,75,1.7871077805515785,-0.690487506016848,0.0,-0.36183731332110525,-0.4033792585078656,-0.28929664807604255,1.1663346940301382,-0.7980929993508061,-0.4439266308417514,-0.5660012772752717,0.9444019481069024,-0.5026948457005375,-0.130675169624837,-0.8891176195065913,-1.4274020061337036,0.7952180549045399,0.4516898757025993,10,1
76,76,-0.224541094694563,1.3569095864640859,0.0,-0.6818109788895218,-0.5403878823811411,-0.9826001967131773,1.2680214735536468,-1.2207248890855331,-0.38550892026629335,-0.9778614644211685,0.9308432790421716,-1.754134475857204,0.007720701069617413,-0.5318236265507635,-0.7817097857218288,1.5144751502869458,1.3163689716825693,10,1
76,77,0.5069675872131248,-0.690487506016848,0.0,-0.8417978116738438,-1.398322836635305,-0.6170603449477442,0.25115367831894586,-0.9389702959269131,0.013452343431566276,-0.6783267828605211,0.7952565883947094,-1.4760367802675363,0.07429750250221448,-1.3583992818963049,-0.1360175653099541,0.6845631171533854,0.8073538200960534,10,1
76,78,0.5984061724515858,-1.3729532035104928,0.0,0.8180655784627293,-0.03965398322520312,-0.2726306973876398,1.1776332250882915,0.04717078012505431,-0.320751303116694,-0.5285594420801975,0.7274632430710554,-0.7807925412902051,0.030786679518724932,-1.2490779855441252,0.5096746551019206,1.237837805909079,0.5643937749649431,10,1
76,79,0.3698097093554334,-1.7141860522573151,0.0,-1.3817533723206177,-0.8649678365571482,-0.5748399365371627,1.3810067841353089,-1.3616021856680465,-0.01054873145607225,-1.1650706403965931,0.7681392502652478,-0.7807925412902051,0.08530626494382315,-1.4090603704497169,-0.7817097857218288,1.5144751502869458,-0.03607781946558978,10,1
76,80,0.8727219281669687,0.33321104022361897,0.0,-0.6618126247915099,-0.07716824928574945,-1.1248163092541248,0.54491548583119,-0.09370651645105259,-0.5136656031567299,-0.9404196292260942,0.7410219121357862,-0.7807925412902051,-0.2570138243118402,-1.0251026466763065,-0.1360175653099541,1.5144751502869458,1.7976700496799505,10,1
76,81,1.6499499026938869,-0.008021808523203375,0.0,-1.4417484346146532,-2.057269075263974,-0.33040599310739893,1.7312612469383197,-1.5024794822505596,-0.15274377890338903,-0.6783267828605211,0.21223381861082236,-1.6150856280592085,0.29814233881486035,-1.1504221815190545,-2.073094226545578,0.13128842839773086,0.8018110053782461,10,1
76,82,0.6898447576900467,-0.008021808523203375,0.0,-1.1817698313402722,-0.7181728824072181,-0.6648360702544769,0.9855581970995562,-0.9389702959269131,-0.15863083500794298,-1.5020471571523148,0.7952565883947094,-0.6417436934922097,0.3065299673418389,-0.4011713455445556,-1.4274020061337036,1.625130088038061,0.6826404889451271,10,1
76,83,2.655774340316958,-1.0317203547636702,0.0,-1.081778060850213,-0.6871828365311082,-1.2692545485535227,1.2680214735536468,-0.23458381303356585,-0.35969644350038754,-0.865535958835919,0.7816979193299786,-0.7807925412902051,-0.2376174333433007,-1.225080627808296,-0.1360175653099541,1.1825103370335217,1.004123742578671,10,1
76,84,-0.8646111913637898,1.3569095864640859,0.0,-1.6417319755949988,-0.7279592126838728,-1.2437000908313187,1.6860671227057062,-0.516338406192186,-0.13553546105947928,-1.8015818387129623,0.8494912646536327,-1.3369879324695406,-0.02268445234053076,-1.1904177777454052,-0.7817097857218288,1.0718553992823672,-0.4647221576436705,10,1
76,85,-0.2702603873137934,-1.7141860522573151,0.0,-0.9417895821639028,-0.9351032035399135,0.0273564150034328,0.6240052032382635,-1.2207248890855331,-0.22067134934001792,-1.277396145981816,0.40205518551720776,-0.6417436934922097,-0.253868463614265,-1.153088554600808,-0.7817097857218288,1.791112494664773,0.4784801468387334,10,1
76,86,-1.0474883618407118,-1.3729532035104928,0.0,-0.8018011034778201,-0.3560786621706647,-0.5892837604670899,1.8894406817525953,-1.0798475925094264,-0.24286102234938917,-1.277396145981816,1.1477819840780186,-0.22459715011086967,0.2913273906367648,-0.05720921799754294,-0.1360175653099541,0.7952180549045399,1.4318442783038168,10,1
76,87,-0.7274533135060984,1.3569095864640859,0.0,-0.5018257920074154,-0.5762710933955782,-1.3159192104810302,1.0533493834484762,-0.9389702959269131,-0.29403312541161336,-0.4911176068851231,0.7139045740063246,-0.36364599790254193,-0.09293084125364816,-0.7637980846638431,-0.1360175653099541,1.625130088038061,1.5343863505834812,10,1
76,88,-0.2702603873137934,0.6744438889704413,0.0,-1.081778060850213,-0.28431224014179024,-0.9514904220948475,1.1324391008556782,-0.7980929993508061,0.08862552138142898,-0.6408849476654468,1.4460727035024046,-0.5026948457005375,-0.04732311113837822,-0.29718279535593045,-0.7817097857218288,0.7398905860289823,1.4632535617047904,10,1
76,89,-2.236189969940704,1.0156767377172633,0.0,-1.1617714772422603,0.5573121636512829,-1.4614685131596532,0.8612743554597407,-1.0798475925094264,-0.541289481800903,-1.0153032996162428,1.4325140344376739,-0.9198413890818774,0.20482997145268314,-0.1958606182490589,0.5096746551019206,1.8464399635403306,1.4632535617047904,10,1
76,90,0.5984061724515858,-1.7141860522573151,0.0,-0.5618208543014509,-1.5500109559235995,-1.1537039571140044,1.640872998473093,-0.7980929993508061,-0.11425148898936523,-1.277396145981816,0.04952978983389855,-1.4760367802675363,-0.2570138243118402,-0.29451642227412955,-0.7817097857218288,1.1825103370335217,0.10895916565072832,10,1
76,91,1.4213534395977345,0.6744438889704413,0.0,-1.8817122247713682,-0.12283779057684126,-0.8192738799669265,0.8951699486342009,-1.2207248890855331,-0.45207793929416,-1.57693082754249,1.1613406531427495,-1.058890236879873,0.0580464722312502,0.036113839864068,-1.4274020061337036,1.4591476814113489,1.382882748296388,10,1
76,92,0.27837112411697235,-1.0317203547636702,0.0,-0.7818027493798083,-0.4164276988767384,0.20623761905883603,0.13816836773728386,-0.9389702959269131,-0.051305273718033104,-1.4646053219572406,0.5376418761645159,-0.9198413890818774,-0.38492515934767874,-1.7876853480596204,-0.1360175653099541,0.02063349064657636,0.8951150531282317,10,1
76,93,-1.1389269470791727,1.0156767377172633,0.0,-1.1617714772422603,-1.2955663687303578,-1.2514775344858948,0.9177670107505076,-0.09370651645105259,0.03518916597126775,-0.9404196292260942,1.2020166603369418,-1.4760367802675363,0.33012017257384385,-0.8091264270537954,-0.7817097857218288,1.4038202125357913,1.0807993461752021,10,1
76,94,0.41552900197466386,-0.3492546572700257,0.0,-1.201768185438284,-1.2613142127620296,-0.9703784995416753,0.57881107900565,-0.7980929993508061,0.07956851198984552,-1.090186970006418,0.8494912646536327,-1.4760367802675363,-0.5039246390735936,-0.3105146607646982,-0.7817097857218288,1.4591476814113489,0.8073538200960534,10,1
76,95,-0.2702603873137934,1.3569095864640859,0.0,-1.1417731231442485,-0.426214029153393,-0.6037275843970422,1.1098420387393715,-0.7980929993508061,-0.2369739662448352,-0.603443112470346,1.2020166603369418,-1.754134475857204,0.028689772386992222,0.03078109370056091,-1.4274020061337036,1.4038202125357913,0.20226321340068107,10,1
76,96,0.4612482945938943,1.0156767377172633,0.0,-0.0018669395566650105,-1.3852743962664325,-1.3759166329592396,0.951662603925096,-0.516338406192186,-0.25735223737585683,-1.1650706403965931,0.5376418761645159,-0.9198413890818774,-0.05571073966535675,-0.7238024884374925,-0.7817097857218288,1.1825103370335217,0.05537862337846003,10,1
76,97,1.2841955617400431,-1.3729532035104928,0.0,-3.101611824751226,-0.13262412085349584,-1.751456055137674,1.2906185356699535,-1.7842340754091799,-0.31622279842090223,-1.3148379811769169,0.4834071999055926,-0.9198413890818774,-0.130675169624837,-1.259743477871187,-1.4274020061337036,0.02063349064657636,0.7916491783955666,10,1
76,98,-0.08738321683687154,-0.690487506016848,0.0,-0.6618126247915099,-0.6480375154244528,-0.9881555136093032,0.6691993274710053,-1.0798475925094264,-0.13734686293782894,-0.9778614644211685,1.3511620200491348,-1.1979390846715452,0.07744286319978971,-0.7931281885632269,-0.1360175653099541,1.3484927436602336,0.2974148660566024,10,1
76,99,0.27837112411697235,0.33321104022361897,0.0,-1.9217089329673918,-2.0670554055406654,-0.12819245808824195,0.431930175249528,-0.7980929993508061,-0.46294635056401073,-0.6783267828605211,1.486748710696597,-0.0855483023128742,-0.17523444617421674,-1.4410568474308543,-1.4274020061337036,0.4632532416511157,0.8193632519846686,10,1
76,100,-1.7789970437483995,-1.0317203547636702,0.0,-0.9017928739678792,-0.10652724011575028,-0.2504094298031112,1.0646479145066297,-0.6572157027682929,0.10130533452954699,-0.37879210129987373,0.5783178833588624,-0.9198413890818774,0.2908031638538197,-1.1104265852926567,-0.1360175653099541,1.0718553992823672,0.24752953359623844,10,1
76,101,1.192756976501582,-0.008021808523203375,0.0,-0.6018175624974745,-0.5420189374272502,-0.7126117955612096,0.8951699486342009,-0.7980929993508061,-0.40634004186682,-0.6408849476654468,1.5952180632145976,-0.22459715011086967,0.21426605354550418,-0.43583419560739906,-0.7817097857218288,1.2931652747846367,1.1639415669425082,10,1
76,102,0.1412132462592809,-0.690487506016848,0.0,-0.7018093329875337,-0.7556871484677273,-0.7081675420443089,1.4713950326005356,-0.3754611096096727,-0.1491209751467721,-0.7532104532506697,1.0257539624952872,-1.058890236879873,0.17127945734495972,-0.36117574931815766,-0.1360175653099541,0.02063349064657636,0.5477653308114885,10,1
76,103,-0.45313755779071546,0.6744438889704413,0.0,-1.7617221001832972,-0.12120673553073216,-0.8614942883775081,0.35284045784232604,-0.7980929993508061,-0.07621204954484645,-1.090186970006418,0.9444019481069024,-0.6417436934922097,-0.1511200141592667,-0.475829791833797,-0.1360175653099541,1.4591476814113489,0.5182036523164507,10,1
76,104,-0.7274533135060984,-1.3729532035104928,0.0,-1.8617138706733563,-1.233586276978138,-1.024820605123759,1.0985435076812182,-0.516338406192186,-0.062173684987883844,-0.4911176068851231,0.5105245380350543,-1.1979390846715452,-0.307339595473473,-0.7877954423997198,-0.7817097857218288,1.8464399635403306,1.2175221092147765,10,1
76,105,1.0098798060246603,0.33321104022361897,0.0,-1.0017846444581657,-1.057432331998207,-1.1948133021453609,1.2680214735536468,-1.9251113719852868,-0.3556207892741832,-1.090186970006418,0.8359325955889019,-1.3369879324695406,-0.14482929276406856,-0.36117574931815766,-0.1360175653099541,0.2972708350244036,0.8600105599153538,10,1
76,106,0.7355640503092773,-1.7141860522573151,0.0,-0.7018093329875337,-0.11468251534629577,-0.5826173801917388,0.3302433957260193,-1.3616021856680465,-0.1681406948690315,-0.603443112470346,0.38849651645247696,-1.1979390846715452,-0.030547854084516515,-0.622480311330621,-0.7817097857218288,0.6845631171533854,0.949619397853435,10,1
76,107,-0.9560497766022508,-1.3729532035104928,0.0,-1.201768185438284,-0.6268337998249974,-0.26818644387073914,1.4713950326005356,-0.6572157027682929,-0.5014386404781169,-0.416233936494948,0.8766086027830943,-0.9198413890818774,-0.11232723222218767,-0.5264908803872564,-0.1360175653099541,1.3484927436602336,0.6096600951604677,10,1
76,108,-0.6360147282676374,-0.3492546572700257,0.0,-0.4818274379091762,-0.4131655887845202,-0.010419739890273352,0.9742596660414028,-1.2207248890855331,-0.2405967700014521,-0.90297779403102,0.40205518551720776,-0.36364599790254193,-0.19777619784037917,-1.4837188167390056,-0.7817097857218288,0.02063349064657636,0.6087362927074998,10,1
76,109,0.8727219281669687,0.6744438889704413,0.0,-0.9417895821639028,-1.024811231075988,-0.32485067621127306,0.1494668987954372,-1.2207248890855331,-0.04858817090059102,-0.45367577169002227,0.4834071999055926,-0.9198413890818774,0.27402790679991035,-1.0837628544750264,-0.7817097857218288,1.0718553992823672,-0.21621929779472013,10,1
76,110,2.747212925555419,1.3569095864640859,0.0,0.17811824732566878,-1.8533871945001512,-1.624794829905904,0.5562140168893434,-1.6433567788266665,-0.3388653218997785,-0.90297779403102,0.6189938905530548,-1.1979390846715452,-0.10079424299763391,-0.21719160290313463,-1.4274020061337036,2.4550421211715823,0.7066593527223247,10,1
76,111,0.6441254650708162,0.6744438889704413,0.0,-0.9617879362619147,-1.233586276978138,-1.2592549781404963,1.2793200046118003,-0.516338406192186,-0.07530634860567163,-0.9404196292260942,1.3511620200491348,-0.6417436934922097,0.01139028855018542,-0.9744415581228942,-0.1360175653099541,1.3484927436602336,0.8886484359574237,10,1
76,112,-2.236189969940704,0.33321104022361897,0.0,-0.7218076870855454,-1.3869054513125414,-0.424846380341639,0.2398551472607925,-0.6572157027682929,0.10311673640789663,-0.865535958835919,0.605435221488324,-0.36364599790254193,0.13458358253956573,0.02811472061876,-0.7817097857218288,0.3525983039000005,-0.16079115061651608,10,1
76,113,-1.1846462396984032,-1.0317203547636702,0.0,-0.6818109788895218,-0.5991058640411427,-0.5570629224695348,-0.06520519130973343,-1.3616021856680465,-0.3778104622834721,-0.416233936494948,0.37493784738774616,-0.7807925412902051,0.29185161741966226,-0.7957945616449804,-0.7817097857218288,0.5739081794022702,0.6761738717743191,10,1
76,114,-0.681734020886868,-1.7141860522573151,0.0,-1.1617714772422603,0.03537454889588954,-0.7437215701795394,0.6127066721801101,-1.3616021856680465,-0.0010388715949837455,-0.8280941236408448,1.1748993222074802,-0.36364599790254193,0.07010368823874906,-0.13986678353209234,-1.4274020061337036,0.9612004615312519,0.949619397853435,10,1
76,115,-0.45313755779071546,-1.7141860522573151,0.0,-0.2218488346347951,0.2180527140602568,-0.15152478905199568,0.54491548583119,-1.2207248890855331,0.19187542844505218,-1.3148379811769169,0.5240832070997851,-1.1979390846715452,0.053852657967784774,-0.6251466844123745,-0.1360175653099541,1.0165279304068096,0.29926247096253816,10,1
76,116,0.41552900197466386,-0.690487506016848,0.0,-1.1617714772422603,-0.8649678365571482,-0.8092743095538747,1.21152881826288,-0.6572157027682929,0.11262659626898514,-1.1650706403965931,1.2562513365960193,-1.058890236879873,0.2514861551337956,-0.5424891188778251,-0.7817097857218288,1.9017674324158882,0.8461535231208027,10,1
76,117,-1.5046812880330167,-0.3492546572700257,0.0,-0.021865293654676838,-1.2498968274392661,-0.6892794645974558,0.8725728865178941,-0.3754611096096727,0.22312211084592454,0.03306808584602314,0.822373926524171,-1.1979390846715452,-0.05256537896773384,0.2600891787318869,-0.7817097857218288,0.5739081794022702,0.8877246335044559,10,1
76,118,1.558511317455426,0.33321104022361897,0.0,-1.081778060850213,0.15444156726196492,-0.7137228589404347,-0.2120860950658555,-1.2207248890855331,0.0016782312225407186,-0.004373749349051137,0.5918765524235932,-0.9198413890818774,0.13982585036892137,-0.5211581342237493,-0.7817097857218288,0.07596095952213396,0.621669527049083,10,1
76,119,0.5069675872131248,1.3569095864640859,0.0,-1.4017517264186297,-0.5354947172428137,-0.26818644387073914,1.0872449766230647,-0.3754611096096727,0.041529072545326756,-1.2025124755916674,0.7410219121357862,-0.6417436934922097,0.06643410075822873,-1.4143931166132715,-0.7817097857218288,0.3525983039000005,0.9366861635118847,10,1
76,120,-1.5504005806522472,-1.3729532035104928,0.0,-0.8417978116738438,-0.9644621943699143,-0.8081632461746495,1.008155259215863,-0.7980929993508061,-0.2505594803322104,-0.5660012772752717,0.5376418761645159,-0.9198413890818774,0.2829397621097863,-0.45449880717972124,-0.7817097857218288,1.237837805909079,-0.29381870384421893,10,1
76,121,1.741388487932348,-1.7141860522573151,0.0,-0.38183566741911706,-0.8323467356349291,-0.5559518590903096,0.9629611349832494,-1.3616021856680465,0.08862552138142898,-0.7906522884457705,0.38849651645247696,-0.5026948457005375,0.17285213769374735,-1.1850850315818982,-0.1360175653099541,0.13128842839773086,-0.2744188523318278,10,1
76,122,0.09549395364005042,-1.7141860522573151,0.0,-1.1417731231442485,-0.6072611392716882,0.2684571682954958,0.3641389889006078,-0.6572157027682929,0.07096435306784946,-0.7906522884457705,0.42917252364666936,-0.6417436934922097,0.198539250057485,-0.6891396383746017,-0.1360175653099541,0.9612004615312519,1.3145213667766007,10,1
76,123,-0.31597967993302395,0.33321104022361897,0.0,-0.4818274379091762,-0.018450267625747762,-0.2881855846968174,-0.15559343977496026,-1.0798475925094264,-0.029568451178331633,-0.7157686180555954,0.90372594091271,0.4706470888664613,-0.031072080867461615,-0.3345120185005275,-0.1360175653099541,0.7952180549045399,0.9413051757767241,10,1
